2023-12-08 01:01:58,-97,-93,-79,-57,-39,-27,-24,-24,-24,-27,-33,-43,-45,-48,-51,-52
2023-12-08 01:01:58,-55,-56,-56,-59,-60,-60,-61,-63,-62,-61,-62,-64,-65,-62,-63,-60
2023-12-08 01:01:58,-59,-61,-64,-66,-63,-58,-59,-65,-72,-71,-69,-62,-59,-59,-60,-62
2023-12-08 01:01:58,-63,-64,-63,-62,-61,-61,-58,-60,-61,-61,-62,-60,-58,-74,-84,-49
2023-12-08 01:01:58,-25,-161,-453,-638,-478,-88,208,248,158,99,76,48,20,1,-14,-24
2023-12-08 01:01:58,-33,-41,-46,-48,-50,-54,-57,-59,-60,-65,-70,-81,-87,-90,-89,-91
2023-12-08 01:01:59,-90,-90,-84,-73,-52,-39,-30,-27,-28,-28,-31,-36,-44,-48,-50,-51
2023-12-08 01:01:59,-50,-53,-57,-63,-62,-56,-54,-56,-59,-60,-58,-56,-55,-56,-59,-57
2023-12-08 01:01:59,-57,-59,-62,-62,-64,-63,-61,-57,-56,-62,-68,-72,-71,-69,-62,-55
2023-12-08 01:01:59,-54,-56,-58,-60,-59,-60,-61,-60,-57,-55,-57,-60,-64,-64,-61,-58
2023-12-08 01:01:59,-73,-78,-34,-24,-215,-550,-709,-471,-25,268,277,170,113,93,58,29
2023-12-08 01:01:59,11,-7,-22,-33,-39,-42,-45,-50,-54,-56,-60,-62,-66,-72,-76,-81
2023-12-08 01:01:59,-87,-92,-94,-97,-94,-87,-74,-60,-46,-32,-27,-25,-28,-31,-36,-42
2023-12-08 01:01:59,-44,-47,-49,-50,-53,-55,-52,-51,-52,-52,-56,-57,-56,-55,-53,-50
2023-12-08 01:01:59,-50,-54,-56,-54,-52,-52,-57,-60,-60,-59,-60,-60,-59,-64,-71,-75
2023-12-08 01:01:59,-77,-75,-70,-62,-56,-54,-60,-65,-63,-64,-63,-61,-59,-58,-59,-59
2023-12-08 01:01:59,-56,-58,-62,-61,-68,-82,-59,-12,-91,-356,-609,-555,-205,150,256,181
2023-12-08 01:02:00,105,80,56,28,7,-8,-22,-28,-36,-45,-52,-58,-59,-60,-61,-66
2023-12-08 01:02:00,-70,-75,-81,-83,-88,-91,-95,-94,-95,-87,-80,-64,-45,-31,-23,-21
2023-12-08 01:02:00,-24,-27,-30,-33,-38,-45,-50,-55,-53,-51,-49,-51,-50,-45,-40,-36
2023-12-08 01:02:00,-31,-29,-26,-28,-32,-38,-45,-52,-58,-61,-63,-69,-71,-72,-74,-78
2023-12-08 01:02:00,-80,-83,-83,-83,-76,-72,-71,-73,-77,-81,-79,-80,-78,-78,-77,-76
2023-12-08 01:02:00,-76,-77,-74,-76,-77,-80,-87,-92,-62,-38,-139,-380,-545,-434,-114,145
2023-12-08 01:02:00,189,111,63,45,26,5,-10,-21,-33,-45,-50,-55,-59,-67,-69,-70
2023-12-08 01:02:00,-70,-76,-83,-84,-85,-86,-91,-96,-96,-92,-88,-77,-66,-51,-37,-23
2023-12-08 01:02:00,-16,-17,-21,-28,-31,-34,-36,-39,-47,-53,-54,-49,-48,-51,-57,-61
2023-12-08 01:02:01,-62,-62,-61,-63,-62,-62,-59,-59,-61,-64,-60,-58,-58,-60,-60,-57
2023-12-08 01:02:01,-57,-62,-68,-68,-67,-64,-64,-62,-59,-59,-61,-62,-59,-60,-58,-60
2023-12-08 01:02:01,-61,-65,-65,-65,-61,-58,-59,-71,-82,-56,-26,-137,-410,-607,-492,-128
2023-12-08 01:02:01,183,248,165,97,75,54,27,7,-11,-22,-30,-38,-45,-52,-56,-58
2023-12-08 01:02:01,-63,-61,-65,-70,-75,-83,-86,-87,-89,-91,-93,-92,-83,-71,-57,-43
2023-12-08 01:02:01,-34,-33,-34,-34,-33,-37,-40,-43,-45,-46,-49,-51,-49,-50,-50,-52
2023-12-08 01:02:01,-55,-58,-58,-60,-59,-57,-59,-63,-63,-62,-60,-60,-63,-61,-60,-57
2023-12-08 01:02:01,-59,-61,-64,-64,-64,-66,-70,-70,-67,-61,-56,-55,-58,-61,-59,-58
2023-12-08 01:02:01,-60,-60,-61,-62,-61,-60,-60,-62,-62,-58,-66,-83,-61,-16,-96,-385
2023-12-08 01:02:02,-662,-613,-228,164,293,211,128,96,75,35,14,-2,-16,-23,-29,-38
2023-12-08 01:02:02,-47,-50,-51,-52,-55,-59,-65,-70,-74,-80,-88,-94,-98,-100,-96,-89
2023-12-08 01:02:02,-79,-66,-52,-41,-33,-31,-31,-32,-33,-36,-39,-47,-52,-55,-56,-55
2023-12-08 01:02:02,-54,-56,-60,-59,-60,-58,-59,-60,-63,-63,-60,-61,-61,-64,-62,-61
2023-12-08 01:02:02,-62,-65,-66,-65,-62,-59,-61,-66,-69,-70,-65,-60,-60,-60,-65,-63
2023-12-08 01:02:02,-63,-60,-59,-57,-57,-60,-62,-63,-62,-63,-64,-64,-74,-81,-47,-24
2023-12-08 01:02:02,-161,-450,-629,-470,-84,208,242,152,97,81,52,21,2,-14,-25,-33
2023-12-08 01:02:02,-42,-49,-54,-55,-56,-58,-61,-67,-71,-77,-83,-86,-89,-94,-98,-99
2023-12-08 01:02:02,-99,-86,-75,-59,-46,-31,-21,-22,-28,-30,-35,-38,-44,-46,-50,-48
2023-12-08 01:02:02,-49,-51,-53,-55,-58,-59,-61,-63,-64,-65,-64,-63,-63,-62,-62,-62
2023-12-08 01:02:03,-62,-65,-66,-66,-62,-66,-69,-73,-72,-67,-61,-57,-51,-49,-51,-54
2023-12-08 01:02:03,-55,-58,-57,-56,-53,-52,-54,-58,-58,-58,-53,-54,-64,-75,-48,-31
2023-12-08 01:02:03,-144,-384,-534,-401,-82,159,190,119,73,59,35,13,-2,-17,-26,-29
2023-12-08 01:02:03,-33,-38,-48,-56,-61,-60,-59,-64,-69,-75,-75,-78,-82,-86,-89,-91
2023-12-08 01:02:03,-91,-84,-67,-51,-35,-28,-26,-28,-31,-35,-40,-42,-40,-42,-42,-48
2023-12-08 01:02:03,-52,-60,-69,-71,-71,-69,-70,-70,-69,-68,-66,-66,-65,-67,-68,-66
2023-12-08 01:02:03,-64,-69,-70,-72,-68,-61,-63,-72,-79,-81,-74,-64,-56,-54,-55,-58
2023-12-08 01:02:03,-60,-60,-57,-57,-59,-58,-62,-64,-68,-67,-67,-62,-63,-75,-76,-37
2023-12-08 01:02:03,-44,-223,-503,-606,-377,2,227,219,133,86,65,36,14,1,-17,-28
2023-12-08 01:02:03,-35,-41,-48,-52,-55,-61,-68,-71,-72,-72,-78,-83,-90,-94,-98,-96
2023-12-08 01:02:04,-94,-92,-85,-69,-49,-35,-27,-24,-25,-24,-32,-41,-47,-50,-49,-48
2023-12-08 01:02:04,-49,-51,-54,-55,-58,-58,-57,-55,-56,-57,-57,-57,-59,-63,-65,-65
2023-12-08 01:02:04,-62,-60,-59,-63,-61,-59,-55,-55,-61,-69,-71,-70,-64,-58,-56,-56
2023-12-08 01:02:04,-60,-61,-62,-62,-62,-62,-61,-60,-58,-59,-61,-63,-63,-58,-55,-69
2023-12-08 01:02:04,-79,-41,-24,-191,-508,-686,-488,-62,245,272,175,110,91,58,29,6
2023-12-08 01:02:04,-11,-26,-34,-41,-43,-45,-50,-55,-56,-59,-60,-67,-73,-81,-87,-93
2023-12-08 01:02:04,-93,-92,-95,-96,-88,-70,-50,-39,-29,-24,-25,-26,-27,-32,-41,-46
2023-12-08 01:02:04,-50,-53,-51,-51,-52,-53,-55,-56,-55,-55,-59,-60,-59,-57,-57,-57
2023-12-08 01:02:04,-58,-56,-55,-58,-57,-58,-59,-58,-57,-57,-60,-60,-60,-61,-65,-69
2023-12-08 01:02:05,-67,-64,-59,-56,-52,-54,-57,-64,-65,-61,-58,-60,-61,-63,-63,-61
2023-12-08 01:02:05,-59,-61,-60,-68,-83,-69,-23,-68,-313,-597,-614,-291,98,263,207,123
2023-12-08 01:02:05,91,70,37,16,1,-16,-26,-33,-37,-45,-53,-57,-60,-60,-63,-70
2023-12-08 01:02:05,-76,-81,-85,-89,-92,-95,-97,-96,-90,-78,-62,-42,-28,-18,-17,-18
2023-12-08 01:02:05,-22,-25,-27,-31,-34,-41,-44,-44,-42,-38,-37,-33,-26,-17,-6,-1
2023-12-08 01:02:05,-6,-23,-45,-63,-75,-83,-87,-94,-96,-95,-91,-85,-84,-85,-91,-94
2023-12-08 01:02:05,-94,-87,-81,-75,-74,-73,-72,-71,-70,-68,-66,-66,-66,-69,-70,-72
2023-12-08 01:02:05,-69,-71,-68,-69,-82,-87,-54,-47,-183,-420,-526,-352,-32,171,173,101
2023-12-08 01:02:05,65,50,23,1,-14,-23,-35,-47,-50,-53,-59,-61,-63,-64,-66,-68
2023-12-08 01:02:05,-74,-82,-88,-92,-91,-91,-94,-98,-91,-76,-56,-42,-27,-17,-14,-17
2023-12-08 01:02:05,-19,-23,-30,-36,-40,-44,-45,-48,-48,-49,-50,-55,-55,-57,-59,-59
2023-12-08 01:02:06,-60,-58,-57,-59,-62,-60,-58,-54,-53,-52,-53,-51,-50,-53,-59,-66
2023-12-08 01:02:06,-67,-65,-60,-51,-51,-53,-59,-58,-55,-51,-53,-52,-52,-51,-53,-55
2023-12-08 01:02:06,-57,-59,-62,-58,-64,-75,-55,-21,-112,-369,-581,-499,-154,158,239,167
2023-12-08 01:02:06,101,77,53,26,6,-9,-24,-33,-40,-45,-48,-51,-55,-59,-61,-62
2023-12-08 01:02:06,-64,-71,-80,-87,-90,-89,-85,-86,-91,-88,-77,-57,-34,-25,-21,-19
2023-12-08 01:02:06,-22,-25,-31,-37,-45,-48,-50,-54,-52,-55,-57,-57,-55,-56,-59,-62
2023-12-08 01:02:06,-61,-63,-63,-61,-58,-59,-63,-63,-60,-57,-59,-60,-61,-58,-57,-55
2023-12-08 01:02:06,-58,-62,-68,-71,-70,-66,-60,-57,-54,-53,-55,-56,-59,-60,-59,-57
2023-12-08 01:02:06,-55,-56,-58,-60,-58,-56,-54,-56,-69,-78,-41,-25,-182,-484,-652,-466
2023-12-08 01:02:06,-58,232,259,159,103,86,59,29,9,-11,-22,-31,-37,-42,-47,-51
2023-12-08 01:02:06,-54,-52,-55,-61,-70,-76,-81,-82,-84,-84,-88,-92,-91,-82,-69,-55
2023-12-08 01:02:07,-42,-29,-21,-17,-19,-29,-39,-43,-44,-43,-47,-51,-58,-60,-59,-57
2023-12-08 01:02:07,-57,-58,-59,-56,-54,-51,-54,-56,-61,-62,-63,-62,-59,-56,-55,-56
2023-12-08 01:02:07,-57,-55,-57,-59,-56,-57,-60,-68,-74,-75,-68,-56,-49,-46,-50,-51
2023-12-08 01:02:07,-54,-53,-52,-52,-54,-54,-52,-50,-55,-58,-61,-58,-59,-75,-76,-31
2023-12-08 01:02:07,-27,-221,-550,-689,-443,-5,270,268,164,113,91,59,26,8,-7,-20
2023-12-08 01:02:07,-28,-34,-41,-48,-52,-54,-56,-56,-60,-65,-70,-77,-85,-93,-96,-96
2023-12-08 01:02:07,-93,-89,-86,-73,-56,-35,-26,-23,-24,-23,-27,-33,-39,-47,-50,-50
2023-12-08 01:02:07,-53,-53,-56,-57,-60,-60,-58,-55,-57,-59,-58,-57,-60,-60,-62,-63
2023-12-08 01:02:07,-63,-62,-63,-62,-62,-64,-63,-59,-57,-62,-69,-71,-70,-64,-58,-54
2023-12-08 01:02:07,-55,-58,-61,-63,-63,-61,-60,-60,-61,-61,-60,-64,-66,-67,-60,-64
2023-12-08 01:02:08,-80,-74,-35,-81,-295,-528,-521,-235,88,212,162,91,68,47,18,-2
2023-12-08 01:02:08,-15,-27,-35,-41,-45,-50,-53,-59,-63,-63,-63,-65,-73,-82,-91,-98
2023-12-08 01:02:08,-103,-100,-98,-95,-88,-76,-62,-44,-27,-19,-17,-18,-21,-26,-32,-40
2023-12-08 01:02:08,-50,-51,-51,-49,-48,-53,-59,-57,-52,-49,-54,-61,-65,-63,-61,-58
2023-12-08 01:02:08,-63,-63,-61,-57,-57,-60,-62,-63,-60,-56,-54,-59,-70,-75,-71,-64
2023-12-08 01:02:08,-55,-54,-57,-62,-61,-59,-58,-57,-56,-55,-56,-58,-59,-60,-62,-62
2023-12-08 01:02:08,-57,-68,-76,-50,-25,-138,-402,-583,-462,-111,169,215,140,83,63,39
2023-12-08 01:02:08,17,1,-10,-23,-31,-38,-46,-51,-54,-56,-58,-59,-62,-68,-77,-84
2023-12-08 01:02:08,-89,-89,-92,-90,-93,-93,-83,-73,-57,-42,-27,-22,-20,-20,-23,-27
2023-12-08 01:02:08,-32,-41,-48,-49,-48,-46,-48,-50,-54,-55,-56,-58,-58,-57,-58,-57
2023-12-08 01:02:08,-58,-60,-63,-65,-62,-60,-57,-56,-57,-57,-57,-54,-52,-53,-58,-66
2023-12-08 01:02:09,-70,-69,-65,-58,-55,-57,-62,-59,-58,-57,-59,-62,-60,-56,-55,-56
2023-12-08 01:02:09,-59,-61,-62,-57,-60,-73,-64,-20,-74,-330,-621,-623,-282,120,283,220
2023-12-08 01:02:09,131,98,77,45,21,2,-15,-26,-31,-36,-40,-49,-55,-58,-59,-60
2023-12-08 01:02:09,-60,-67,-77,-86,-90,-92,-91,-94,-97,-92,-83,-64,-46,-37,-30,-25
2023-12-08 01:02:09,-24,-25,-28,-37,-44,-44,-48,-53,-54,-60,-59,-57,-57,-56,-57,-59
2023-12-08 01:02:09,-59,-60,-61,-60,-60,-62,-63,-64,-63,-63,-62,-65,-63,-60,-57,-57
2023-12-08 01:02:09,-60,-65,-65,-67,-70,-78,-77,-75,-66,-58,-56,-59,-62,-62,-60,-60
2023-12-08 01:02:09,-59,-59,-61,-60,-60,-60,-62,-66,-63,-68,-82,-63,-17,-78,-360,-664
2023-12-08 01:02:09,-655,-283,138,299,233,140,104,81,44,19,0,-14,-24,-31,-41,-47
2023-12-08 01:02:09,-54,-55,-56,-59,-62,-67,-73,-75,-80,-87,-92,-98,-98,-98,-94,-82
2023-12-08 01:02:10,-68,-52,-36,-28,-27,-31,-34,-38,-44,-46,-51,-55,-55,-57,-56,-55
2023-12-08 01:02:10,-55,-58,-61,-61,-60,-61,-62,-62,-63,-61,-61,-63,-64,-65,-64,-63
2023-12-08 01:02:10,-61,-60,-60,-62,-61,-58,-61,-64,-68,-69,-71,-73,-74,-72,-66,-60
2023-12-08 01:02:10,-58,-60,-64,-66,-66,-66,-64,-62,-62,-67,-72,-75,-71,-67,-60,-65
2023-12-08 01:02:10,-81,-79,-36,-51,-244,-517,-586,-332,39,228,194,111,79,62,38,14
2023-12-08 01:02:10,-5,-20,-28,-35,-39,-44,-49,-55,-59,-60,-60,-63,-66,-73,-85,-91
2023-12-08 01:02:10,-95,-96,-95,-94,-91,-81,-63,-45,-25,-17,-13,-10,-14,-20,-25,-33
2023-12-08 01:02:10,-38,-43,-47,-49,-47,-48,-53,-56,-56,-56,-55,-54,-55,-56,-59,-59
2023-12-08 01:02:10,-62,-61,-60,-58,-58,-57,-54,-52,-51,-53,-59,-63,-66,-68,-69,-69
2023-12-08 01:02:10,-65,-57,-53,-50,-54,-55,-55,-54,-54,-54,-55,-54,-55,-58,-58,-58
2023-12-08 01:02:10,-59,-59,-67,-80,-60,-29,-105,-333,-524,-457,-153,128,202,140,83,66
2023-12-08 01:02:11,44,14,-5,-19,-26,-31,-39,-46,-54,-58,-61,-60,-63,-68,-72,-77
2023-12-08 01:02:11,-83,-89,-94,-96,-96,-96,-94,-86,-74,-56,-38,-22,-17,-11,-13,-21
2023-12-08 01:02:11,-26,-36,-40,-44,-46,-54,-56,-56,-52,-53,-58,-58,-57,-60,-62,-64
2023-12-08 01:02:11,-64,-67,-68,-67,-63,-62,-66,-69,-67,-62,-61,-61,-64,-63,-63,-64
2023-12-08 01:02:11,-68,-73,-75,-72,-67,-57,-56,-58,-63,-64,-64,-63,-62,-60,-60,-61
2023-12-08 01:02:11,-63,-64,-64,-67,-64,-67,-80,-81,-39,-41,-220,-507,-622,-391,1,238
2023-12-08 01:02:11,231,140,94,76,46,19,1,-13,-26,-32,-38,-43,-48,-51,-54,-58
2023-12-08 01:02:11,-64,-68,-68,-73,-79,-90,-97,-96,-95,-94,-94,-85,-71,-55,-38,-30
2023-12-08 01:02:11,-24,-23,-25,-30,-35,-41,-47,-50,-51,-54,-55,-57,-58,-61,-61,-60
2023-12-08 01:02:11,-60,-61,-62,-63,-62,-62,-61,-63,-68,-69,-66,-63,-61,-59,-62,-62
2023-12-08 01:02:11,-65,-63,-61,-61,-65,-70,-72,-71,-64,-59,-57,-59,-60,-60,-64,-65
2023-12-08 01:02:12,-65,-61,-60,-60,-61,-62,-62,-63,-63,-61,-72,-87,-57,-17,-129,-443
2023-12-08 01:02:12,-698,-588,-167,212,304,205,121,94,70,39,16,-5,-20,-29,-38,-43
2023-12-08 01:02:12,-50,-56,-58,-59,-58,-59,-66,-73,-81,-86,-91,-92,-99,-102,-101,-90
2023-12-08 01:02:12,-77,-63,-47,-32,-24,-24,-27,-30,-37,-41,-45,-47,-51,-57,-61,-61
2023-12-08 01:02:12,-58,-55,-55,-56,-59,-62,-61,-61,-61,-63,-64,-63,-62,-61,-63,-62
2023-12-08 01:02:12,-63,-63,-61,-59,-59,-60,-63,-62,-66,-71,-74,-72,-66,-60,-58,-58
2023-12-08 01:02:12,-62,-62,-61,-64,-63,-62,-62,-64,-64,-65,-63,-62,-63,-61,-76,-85
2023-12-08 01:02:12,-47,-17,-165,-483,-689,-521,-94,234,276,178,114,94,62,27,6,-10
2023-12-08 01:02:12,-21,-27,-36,-42,-49,-53,-54,-57,-59,-65,-70,-77,-82,-86,-89,-90
2023-12-08 01:02:12,-90,-88,-89,-86,-77,-60,-38,-25,-17,-17,-20,-24,-31,-37,-44,-48
2023-12-08 01:02:12,-51,-52,-53,-52,-52,-55,-60,-59,-56,-56,-59,-61,-60,-57,-59,-58
2023-12-08 01:02:13,-60,-61,-64,-65,-61,-59,-62,-65,-66,-64,-65,-69,-76,-77,-70,-63
2023-12-08 01:02:13,-57,-58,-61,-64,-63,-61,-58,-56,-59,-62,-62,-59,-59,-60,-61,-59
2023-12-08 01:02:13,-60,-74,-75,-40,-43,-203,-455,-546,-343,-2,195,183,105,70,57,32
2023-12-08 01:02:13,6,-13,-26,-32,-39,-48,-54,-58,-60,-60,-63,-69,-73,-80,-84,-85
2023-12-08 01:02:13,-91,-94,-95,-98,-97,-89,-78,-64,-45,-28,-16,-11,-14,-19,-26,-28
2023-12-08 01:02:13,-34,-37,-44,-50,-51,-50,-49,-52,-55,-56,-58,-60,-60,-60,-59,-59
2023-12-08 01:02:13,-60,-63,-61,-59,-58,-61,-60,-59,-57,-57,-57,-58,-62,-68,-71,-73
2023-12-08 01:02:13,-69,-62,-55,-52,-54,-57,-58,-58,-57,-57,-56,-58,-59,-57,-58,-59
2023-12-08 01:02:13,-62,-59,-69,-80,-60,-23,-112,-371,-587,-506,-160,150,231,159,96,78
2023-12-08 01:02:13,55,20,0,-16,-23,-27,-35,-46,-53,-53,-53,-53,-61,-68,-68,-70
2023-12-08 01:02:13,-74,-81,-89,-95,-95,-90,-87,-81,-72,-57,-37,-23,-18,-17,-19,-20
2023-12-08 01:02:14,-27,-33,-42,-46,-48,-48,-51,-52,-52,-51,-53,-53,-53,-56,-56,-54
2023-12-08 01:02:14,-51,-54,-55,-52,-53,-56,-62,-63,-61,-58,-59,-59,-57,-56,-55,-60
2023-12-08 01:02:14,-66,-71,-69,-68,-60,-55,-56,-61,-64,-62,-57,-55,-56,-60,-59,-56
2023-12-08 01:02:14,-55,-58,-64,-64,-60,-69,-77,-45,-18,-147,-460,-684,-550,-130,220,286
2023-12-08 01:02:14,190,118,96,69,34,16,-3,-16,-24,-31,-37,-42,-46,-53,-57,-61
2023-12-08 01:02:14,-62,-66,-71,-80,-87,-92,-94,-93,-93,-91,-87,-75,-59,-44,-29,-22
2023-12-08 01:02:14,-25,-26,-29,-30,-37,-41,-47,-51,-52,-50,-50,-52,-56,-60,-60,-55
2023-12-08 01:02:14,-57,-61,-64,-62,-60,-56,-60,-62,-63,-61,-58,-56,-58,-60,-59,-59
2023-12-08 01:02:14,-60,-61,-65,-71,-73,-69,-62,-56,-57,-60,-62,-62,-61,-60,-59,-60
2023-12-08 01:02:14,-61,-59,-59,-62,-64,-64,-59,-63,-80,-69,-13,-61,-335,-666,-696,-329
2023-12-08 01:02:14,124,317,254,153,114,92,56,25,5,-9,-22,-30,-38,-45,-50,-53
2023-12-08 01:02:15,-56,-62,-65,-68,-70,-75,-85,-93,-97,-95,-95,-97,-94,-83,-66,-48
2023-12-08 01:02:15,-36,-29,-27,-30,-32,-33,-39,-45,-50,-53,-58,-55,-54,-52,-54,-56
2023-12-08 01:02:15,-56,-57,-57,-61,-63,-62,-59,-59,-62,-65,-65,-61,-62,-62,-64,-62
2023-12-08 01:02:15,-62,-66,-70,-75,-77,-73,-66,-62,-57,-56,-60,-65,-65,-63,-60,-60
2023-12-08 01:02:15,-62,-66,-66,-63,-59,-60,-64,-64,-74,-85,-49,-24,-149,-430,-616,-473
2023-12-08 01:02:15,-97,195,239,149,91,74,47,15,-2,-16,-24,-29,-38,-49,-56,-58
2023-12-08 01:02:15,-58,-58,-63,-67,-74,-80,-84,-89,-96,-100,-100,-99,-95,-88,-73,-51
2023-12-08 01:02:15,-33,-21,-16,-13,-19,-25,-31,-34,-40,-48,-52,-55,-52,-52,-52,-55
2023-12-08 01:02:15,-55,-56,-59,-58,-55,-53,-56,-57,-58,-55,-55,-57,-58,-59,-60,-63
2023-12-08 01:02:15,-71,-78,-85,-83,-75,-67,-59,-59,-58,-58,-59,-60,-60,-60,-61,-61
2023-12-08 01:02:16,-61,-61,-62,-62,-61,-56,-63,-81,-64,-25,-105,-351,-564,-494,-163,146
2023-12-08 01:02:16,227,156,89,68,44,20,1,-14,-27,-38,-44,-48,-53,-53,-58,-58
2023-12-08 01:02:16,-63,-67,-71,-75,-82,-86,-91,-91,-92,-94,-94,-86,-72,-52,-35,-22
2023-12-08 01:02:16,-20,-18,-18,-20,-26,-34,-42,-47,-47,-47,-48,-49,-52,-57,-57,-55
2023-12-08 01:02:16,-54,-58,-61,-59,-57,-54,-58,-58,-60,-60,-59,-59,-60,-60,-65,-69
2023-12-08 01:02:16,-70,-67,-63,-56,-52,-51,-55,-57,-57,-56,-56,-54,-53,-53,-56,-61
2023-12-08 01:02:16,-60,-59,-55,-64,-80,-55,-13,-103,-385,-635,-557,-184,174,272,188,113
2023-12-08 01:02:16,87,66,34,12,-5,-21,-26,-30,-34,-43,-51,-54,-58,-58,-60,-63
2023-12-08 01:02:16,-72,-81,-88,-87,-87,-88,-92,-91,-83,-68,-52,-37,-28,-26,-23,-24
2023-12-08 01:02:16,-24,-32,-40,-46,-50,-49,-50,-52,-54,-60,-59,-59,-58,-59,-59,-60
2023-12-08 01:02:16,-60,-61,-59,-58,-57,-58,-58,-58,-57,-57,-62,-70,-72,-69,-62,-57
2023-12-08 01:02:17,-55,-56,-57,-57,-54,-54,-54,-56,-57,-60,-60,-61,-62,-61,-56,-66
2023-12-08 01:02:17,-83,-64,-13,-86,-375,-671,-638,-248,165,308,231,138,107,81,45,19
2023-12-08 01:02:17,3,-15,-27,-33,-39,-45,-52,-56,-60,-61,-63,-69,-75,-82,-85,-91
2023-12-08 01:02:17,-91,-94,-95,-98,-92,-78,-59,-41,-29,-25,-23,-25,-29,-33,-36,-43
2023-12-08 01:02:17,-47,-53,-56,-55,-55,-57,-61,-61,-58,-56,-57,-59,-59,-62,-62,-62
2023-12-08 01:02:17,-61,-60,-60,-60,-60,-62,-68,-74,-76,-73,-67,-62,-59,-58,-59,-60
2023-12-08 01:02:17,-60,-59,-61,-60,-58,-58,-59,-61,-64,-61,-56,-60,-84,-73,-21,-66
2023-12-08 01:02:17,-337,-649,-659,-295,131,300,233,140,106,84,46,19,1,-17,-27,-32
2023-12-08 01:02:17,-37,-48,-54,-58,-61,-62,-65,-71,-73,-80,-87,-92,-91,-93,-94,-97
2023-12-08 01:02:17,-90,-81,-63,-45,-28,-24,-25,-24,-25,-28,-34,-39,-46,-48,-49,-50
2023-12-08 01:02:17,-53,-55,-60,-61,-61,-62,-66,-67,-62,-57,-57,-61,-63,-61,-61,-63
2023-12-08 01:02:18,-68,-74,-78,-76,-68,-58,-55,-55,-60,-63,-60,-58,-57,-57,-61,-62
2023-12-08 01:02:18,-61,-62,-65,-64,-60,-66,-85,-65,-10,-86,-396,-710,-675,-257,180,326
2023-12-08 01:02:18,237,139,108,81,44,16,0,-13,-25,-33,-42,-46,-52,-55,-58,-62
2023-12-08 01:02:18,-61,-64,-70,-79,-89,-95,-98,-99,-98,-98,-87,-76,-57,-41,-31,-27
2023-12-08 01:02:18,-26,-28,-31,-33,-38,-44,-51,-54,-57,-58,-58,-57,-60,-61,-63,-62
2023-12-08 01:02:18,-62,-64,-67,-69,-64,-59,-57,-60,-63,-60,-56,-61,-69,-76,-74,-70
2023-12-08 01:02:18,-62,-57,-53,-56,-58,-60,-58,-55,-56,-58,-58,-62,-63,-63,-60,-60
2023-12-08 01:02:18,-60,-64,-84,-78,-28,-50,-283,-587,-646,-340,74,269,222,129,93,75
2023-12-08 01:02:18,37,15,-5,-18,-25,-34,-44,-49,-52,-53,-60,-68,-70,-71,-73,-77
2023-12-08 01:02:19,-85,-94,-100,-102,-99,-96,-89,-77,-58,-38,-23,-17,-16,-20,-24,-28
2023-12-08 01:02:19,-31,-35,-43,-50,-51,-50,-48,-49,-51,-55,-58,-60,-65,-66,-70,-70
2023-12-08 01:02:19,-69,-65,-66,-66,-63,-63,-64,-70,-74,-75,-70,-63,-56,-54,-52,-53
2023-12-08 01:02:19,-54,-54,-54,-51,-43,-35,-24,-13,-4,-9,-23,-33,-45,-72,-76,-42
2023-12-08 01:02:19,-69,-282,-544,-580,-306,47,204,158,84,61,42,14,-8,-20,-31,-42
2023-12-08 01:02:19,-49,-56,-61,-62,-64,-62,-64,-70,-73,-81,-85,-91,-94,-97,-100,-101
2023-12-08 01:02:19,-98,-86,-71,-60,-42,-29,-22,-19,-18,-23,-29,-35,-41,-45,-51,-56
2023-12-08 01:02:19,-57,-56,-53,-57,-60,-62,-64,-64,-62,-60,-64,-63,-62,-62,-59,-57
2023-12-08 01:02:19,-58,-60,-66,-69,-70,-67,-67,-63,-56,-50,-53,-57,-63,-62,-58,-55
2023-12-08 01:02:19,-56,-57,-60,-60,-58,-57,-60,-61,-76,-84,-42,-16,-171,-484,-662,-474
2023-12-08 01:02:19,-59,233,253,156,103,89,55,24,5,-10,-22,-28,-36,-41,-44,-50
2023-12-08 01:02:20,-56,-57,-61,-65,-69,-75,-82,-86,-88,-89,-93,-92,-87,-77,-62,-45
2023-12-08 01:02:20,-32,-25,-21,-21,-25,-28,-33,-40,-43,-44,-50,-54,-56,-53,-51,-53
2023-12-08 01:02:20,-56,-60,-59,-58,-56,-56,-59,-63,-65,-61,-57,-55,-56,-57,-56,-56
2023-12-08 01:02:20,-54,-56,-59,-62,-66,-66,-69,-64,-59,-52,-50,-52,-54,-58,-61,-59
2023-12-08 01:02:20,-56,-55,-55,-54,-55,-58,-60,-60,-57,-73,-82,-37,-14,-190,-549,-748
2023-12-08 01:02:20,-533,-57,281,311,196,129,109,75,37,17,-2,-17,-25,-33,-40,-46
2023-12-08 01:02:20,-51,-51,-52,-52,-55,-62,-72,-78,-82,-85,-89,-97,-96,-90,-82,-67
2023-12-08 01:02:20,-53,-41,-30,-28,-24,-28,-36,-44,-49,-47,-44,-48,-51,-53,-55,-57
2023-12-08 01:02:20,-58,-57,-58,-62,-63,-60,-57,-56,-56,-56,-58,-58,-59,-57,-58,-59
2023-12-08 01:02:20,-62,-59,-59,-59,-61,-63,-63,-64,-67,-73,-72,-67,-62,-58,-58,-61
