1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
0.251415251,0.347652348,0.512154512,0.651015651,0.75024975,0.755022755,0.75979576,0.764568765,0.65034965,0.482184482,0.324009324,0.227439227,0.215451215,0.287379287,0.442890443,0.628371628,0.750915751,0.771894772,0.721278721,0.594738595,0.424242424,0.324342324,0.306027306,0.326673327,0.347319347,0.367965368,0.513153513,0.662670663,0.75990676,0.772227772,0.661005661,0.495504496,0.345987346,0.239094239,0.223776224,0.308691309,0.453213453,0.611721612,0.729270729,0.748917749,0.672327672,0.625374625,0.578421578,0.531468531,0.367632368,0.292041292,0.296703297,0.363636364,0.518148518,0.659007659,0.737595738,0.743922744,0.642690643,0.477855478,0.33000333,0.23976024,0.22977023,0.329004329,0.488178488,0.539238539,0.59029859,0.641358641,0.747252747,0.735930736,0.626040626,0.483516484,0.345654346,0.276390276,0.274059274,0.343989344,0.487179487,0.637695638,0.737262737,0.739260739,0.637029637,0.49017649,0.34998335,0.318792319,0.287601288,0.256410256,0.247419247,0.335664336,0.470862471,0.622710623,0.759240759,0.795537796,0.728271728,0.585081585,0.40992341,0.303030303,0.277722278,0.325341325,0.468864469,0.644355644,0.750915751,0.752247752,0.753579754,0.754911755,0.67965368,0.543456543,0.383616384,0.275058275,0.257742258,0.327339327,0.464202464,0.623376623,0.728271728,0.737262737,0.667665668,0.539127539,0.408258408,0.335664336,0.309357309,0.326673327,0.343989344,0.361305361,0.485181485,0.604728605,0.692307692,0.706626707,0.616716617,0.481185481,0.343989344,0.233766234,0.208791209,0.287379287,0.408258408,0.561438561,0.696636697,0.726273726,0.667332667,0.622044622,0.576756577,0.531468531,0.381285381,0.296037296,0.262737263,0.320679321,0.473526474,0.625707626,0.726939727,0.754911755,0.688644689,0.539127539,0.372627373,0.264069264,0.234432234,0.299034299,0.430902431,0.484515485,0.538128538,0.591741592,0.709290709,0.714618715,0.631701632,0.476523477,0.301698302,0.214119214,0.207459207,0.295704296,0.466200466,0.636696637,0.754911755,0.781884782,0.703296703,0.565101565,0.427239427,0.394716395,0.362193362,0.32967033,0.307692308,0.382950383,0.497502498,0.6000666,0.680652681,0.696636697,0.63003663,0.511488511,0.392607393,0.315018315,0.292374292,0.337662338,0.456543457,0.603729604,0.692973693,0.697302697,0.701631702,0.705960706,0.667665668,0.555777556,0.407925408,0.3003663
0.272727273,0.310689311,0.412254412,0.559440559,0.668331668,0.695637696,0.636363636,0.514818515,0.39027639,0.299367299,0.268065268,0.287823288,0.307581308,0.327339327,0.453213453,0.574425574,0.670995671,0.713952714,0.652347652,0.52980353,0.401931402,0.292707293,0.269397269,0.351981352,0.49017649,0.648684649,0.770562771,0.802530803,0.740925741,0.688866689,0.636807637,0.584748585,0.402264402,0.294039294,0.258741259,0.314352314,0.475524476,0.645687646,0.75024975,0.773226773,0.706293706,0.562770563,0.38961039,0.25974026,0.236763237,0.308691309,0.428904429,0.477078477,0.525252525,0.573426573,0.685980686,0.711288711,0.659007659,0.536796537,0.393939394,0.295704296,0.251415251,0.298035298,0.427905428,0.567099567,0.670995671,0.708624709,0.656676657,0.551781552,0.430902431,0.393939394,0.356976357,0.32001332,0.286380286,0.345987346,0.45021645,0.587079587,0.687645688,0.694305694,0.625707626,0.5001665,0.366300366,0.277722278,0.250749251,0.323343323,0.468198468,0.602064602,0.702297702,0.712398712,0.722499722,0.732600733,0.653013653,0.509157509,0.358974359,0.242757243,0.222111222,0.295038295,0.420579421,0.581085581,0.714285714,0.727938728,0.646020646,0.494172494,0.317016317,0.216117216,0.193473193,0.215784216,0.238095238,0.26040626,0.428904429,0.621045621,0.74958375,0.778221778,0.738261738,0.622044622,0.463869464,0.354645355,0.318681319,0.35964036,0.442557443,0.551781552,0.653013653,0.677322677,0.614052614,0.573426573,0.532800533,0.492174492,0.375291375,0.3000333,0.27006327,0.321012321,0.445221445,0.575424575,0.658341658,0.670662671,0.607392607,0.479187479,0.347985348,0.272727273,0.293706294,0.386946387,0.504495504,0.547452547,0.59040959,0.633366633,0.717282717,0.703629704,0.612054612,0.466533467,0.329004329,0.268731269,0.278388278,0.357309357,0.507492507,0.649017649,0.727605728,0.748917749,0.692973693,0.567432567,0.427239427,0.391164391,0.355089355,0.319014319,0.283716284,0.330669331,0.439227439,0.574425574,0.675990676,0.708291708,0.670995671,0.56043956,0.425907426,0.322344322,0.272394272,0.302364302,0.402264402,0.515151515,0.594405594,0.599289599,0.604173604,0.609057609,0.557109557,0.465867466,0.36030636,0.278388278,0.278721279,0.345987346,0.443889444,0.564768565,0.657342657,0.673326673,0.623043623,0.527139527,0.429237429,0.374292374,0.35997336,0.35997336
0.410922411,0.410922411,0.542790543,0.675324675,0.746586747,0.747252747,0.663003663,0.518814519,0.366633367,0.264069264,0.257742258,0.338661339,0.476523477,0.654345654,0.777222777,0.784548785,0.714285714,0.666000666,0.617715618,0.569430569,0.407259407,0.315351315,0.290709291,0.346986347,0.481851482,0.614718615,0.71028971,0.744921745,0.666333666,0.525474525,0.405927406,0.312687313,0.282717283,0.351981352,0.481851482,0.524697525,0.567543568,0.61038961,0.688644689,0.687312687,0.615384615,0.482850483,0.321345321,0.224109224,0.22977023,0.317682318,0.470862471,0.631035631,0.735597736,0.754245754,0.684315684,0.572094572,0.446886447,0.413808414,0.380730381,0.347652348,0.316017316,0.361305361,0.467532468,0.59007659,0.668997669,0.664002664,0.585081585,0.468198468,0.356976357,0.284715285,0.258075258,0.315684316,0.472527473,0.634032634,0.728937729,0.734487734,0.74003774,0.745587746,0.677655678,0.534465534,0.374292374,0.268731269,0.248085248,0.308691309,0.432900433,0.595737596,0.726606727,0.749250749,0.66033966,0.500832501,0.341991342,0.257742258,0.246753247,0.273948274,0.301143301,0.328338328,0.497169497,0.654012654,0.735264735,0.738594739,0.637029637,0.462204462,0.289377289,0.173160173,0.168165168,0.271728272,0.428904429,0.604728605,0.740925741,0.751914752,0.667332667,0.620823621,0.574314574,0.527805528,0.354978355,0.242424242,0.206127206,0.254745255,0.411921412,0.586080586,0.709290709,0.746586747,0.67965368,0.549450549,0.40992341,0.308691309,0.287046287,0.345987346,0.447885448,0.488733489,0.52958153,0.57042957,0.674658675,0.698967699,0.638028638,0.502164502,0.361638362,0.276390276,0.236763237,0.289377289,0.43023643,0.572094572,0.682317682,0.734265734,0.692640693,0.567432567,0.4002664,0.355977356,0.311688312,0.267399267,0.233433233,0.286713287,0.401931402,0.569097569,0.707958708,0.744588745,0.694305694,0.568431568,0.413253413,0.298035298,0.257076257,0.318015318,0.452214452,0.592074592,0.697635698,0.708846709,0.72005772,0.731268731,0.673326673,0.551448551,0.401931402,0.284049284,0.250749251,0.309024309,0.445221445,0.607392607,0.707292707,0.72027972,0.655344655,0.515484515,0.354645355,0.257076257,0.235764236,0.256743257,0.277722278,0.298701299,0.443223443,0.609390609,0.722610723,0.742923743,0.672327672,0.533799534,0.376956377,0.258408258,0.216450216,0.272394272
0.398934399,0.57042957,0.704961705,0.741258741,0.705627706,0.664779665,0.623931624,0.583083583,0.421578422,0.309357309,0.257742258,0.283383283,0.399267399,0.539460539,0.634365634,0.679320679,0.637362637,0.513819514,0.387945388,0.293373293,0.243090243,0.294705295,0.421245421,0.467088467,0.512931513,0.558774559,0.681318681,0.726606727,0.684981685,0.570762571,0.41991342,0.303696304,0.240759241,0.276057276,0.414252414,0.565434565,0.678654679,0.716283716,0.663003663,0.538461538,0.400599401,0.365301365,0.33000333,0.294705295,0.253080253,0.31968032,0.455211455,0.612054612,0.742923743,0.770895771,0.705960706,0.597735598,0.464202464,0.355644356,0.316017316,0.366966367,0.494838495,0.641358641,0.749250749,0.754356754,0.759462759,0.764568765,0.675990676,0.533133533,0.38961039,0.285381285,0.248085248,0.307359307,0.44022644,0.601731602,0.723609724,0.733599734,0.672327672,0.553446553,0.394272394,0.291708292,0.264402264,0.275058275,0.285714286,0.296370296,0.404262404,0.563436563,0.688644689,0.735264735,0.685314685,0.555777556,0.416250416,0.301698302,0.251082251,0.295704296,0.410589411,0.568098568,0.706293706,0.757242757,0.713286713,0.670995671,0.628704629,0.586413586,0.41991342,0.296370296,0.235431235,0.259074259,0.395271395,0.545787546,0.648351648,0.705294705,0.668331668,0.547119547,0.410589411,0.306360306,0.271728272,0.337995338,0.468198468,0.519036519,0.56987457,0.620712621,0.737262737,0.74025974,0.656676657,0.512154512,0.334665335,0.227772228,0.213120213,0.278721279,0.416916417,0.578088578,0.696303696,0.70962371,0.628704629,0.512820513,0.390609391,0.357642358,0.324675325,0.291708292,0.273726274,0.352314352,0.491175491,0.634698635,0.728937729,0.742590743,0.659007659,0.481518482,0.308358308,0.215451215,0.186813187,0.26040626,0.433899434,0.608058608,0.727938728,0.736596737,0.745254745,0.753912754,0.67965368,0.54012654,0.36963037,0.251082251,0.243756244,0.333999334,0.478854479,0.634032634,0.756243756,0.775890776,0.693972694,0.562437562,0.420912421,0.321678322,0.28971029,0.312909313,0.336108336,0.359307359,0.498501499,0.635031635,0.735597736,0.748917749,0.681318681,0.551781552,0.39027639,0.286047286,0.255411255,0.296037296,0.408924409,0.55044955,0.664335664,0.704628705,0.666000666,0.625929626,0.585858586,0.545787546,0.392607393,0.294039294,0.26007326,0.311688312
0.437895438,0.584748585,0.702297702,0.715284715,0.644355644,0.525141525,0.366966367,0.25008325,0.242424242,0.338328338,0.485514486,0.536019536,0.586524587,0.637029637,0.736263736,0.73992674,0.656343656,0.487179487,0.312687313,0.216783217,0.177489177,0.232767233,0.4002664,0.578421578,0.700965701,0.748917749,0.694638695,0.573093573,0.440892441,0.409035409,0.377178377,0.345321345,0.331335331,0.394605395,0.499167499,0.629370629,0.727938728,0.720612721,0.632034632,0.5004995,0.34998335,0.264069264,0.255411255,0.326673327,0.48018648,0.62970363,0.74025974,0.755355755,0.77045177,0.785547786,0.720945721,0.586746587,0.427572428,0.293373293,0.237096237,0.287712288,0.419247419,0.585747586,0.724275724,0.759240759,0.707958708,0.579087579,0.408924409,0.297369297,0.24975025,0.257520258,0.265290265,0.273060273,0.405261405,0.575424575,0.690975691,0.731934732,0.689310689,0.575091575,0.447219447,0.334998335,0.293040293,0.34965035,0.434898435,0.552780553,0.683982684,0.71994672,0.652347652,0.610944611,0.56954157,0.528138528,0.381618382,0.277722278,0.234765235,0.263736264,0.393939394,0.555777556,0.667665668,0.720945721,0.697302697,0.577422577,0.422244422,0.311355311,0.275391275,0.312687313,0.425241425,0.474747475,0.524253524,0.573759574,0.677322677,0.686979687,0.616050616,0.472194472,0.316017316,0.211122211,0.182151182,0.257409257,0.405927406,0.557775558,0.698634699,0.76956377,0.718614719,0.594738595,0.455877456,0.414363414,0.372849373,0.331335331,0.276390276,0.313686314,0.420912421,0.557442557,0.677988678,0.736929737,0.707958708,0.587745588,0.432900433,0.316350316,0.279054279,0.327672328,0.449217449,0.608391608,0.726606727,0.731268731,0.735930736,0.740592741,0.67998668,0.560772561,0.396936397,0.268398268,0.245088245,0.324009324,0.462537463,0.613719614,0.726606727,0.759240759,0.708291708,0.562770563,0.395937396,0.29037629,0.244089244,0.258741259,0.273393273,0.288045288,0.427905428,0.591408591,0.70962371,0.758241758,0.720612721,0.601731602,0.453546454,0.31968032,0.260739261,0.300699301,0.410922411,0.565767566,0.698967699,0.748251748,0.711954712,0.674658675,0.637362637,0.6000666,0.445554446,0.326007326,0.271062271,0.292707293,0.406926407,0.549450549,0.673992674,0.744588745,0.711954712,0.598068598,0.461871462,0.345987346,0.284382284,0.314352314,0.431235431,0.431235431
0.578421578,0.578421578,0.705960706,0.762903763,0.720612721,0.578421578,0.402930403,0.282051282,0.241092241,0.286713287,0.426906427,0.606060606,0.74958375,0.796203796,0.737262737,0.61971362,0.470862471,0.426573427,0.382284382,0.337995338,0.294705295,0.33966034,0.436563437,0.554778555,0.661338661,0.690642691,0.625041625,0.493839494,0.353979354,0.27039627,0.250749251,0.318681319,0.456543457,0.601065601,0.728604729,0.744921745,0.761238761,0.777555778,0.714618715,0.586413586,0.426240426,0.297369297,0.265401265,0.311022311,0.411921412,0.547785548,0.65001665,0.672660673,0.644022644,0.548118548,0.40992341,0.317682318,0.279054279,0.292485292,0.305916306,0.319347319,0.445887446,0.568764569,0.664335664,0.694305694,0.626706627,0.512820513,0.376956377,0.26040626,0.228438228,0.276723277,0.381951382,0.548451548,0.682650683,0.697635698,0.63969364,0.598512599,0.557331557,0.516150516,0.371961372,0.301365301,0.288378288,0.348984349,0.505161505,0.657342657,0.748251748,0.766899767,0.682650683,0.518148518,0.367965368,0.277056277,0.265401265,0.347652348,0.47019647,0.514041514,0.557886558,0.601731602,0.703296703,0.71028971,0.63036963,0.495837496,0.365301365,0.276390276,0.250749251,0.308025308,0.412254412,0.550782551,0.661671662,0.671328671,0.624042624,0.518148518,0.377289377,0.348207348,0.319125319,0.29004329,0.275391275,0.328005328,0.447219447,0.594738595,0.681651682,0.685980686,0.606060606,0.440892441,0.295704296,0.22011322,0.205128205,0.303030303,0.477855478,0.643023643,0.75024975,0.757353757,0.764457764,0.771561772,0.688644689,0.537462537,0.381285381,0.265734266,0.237096237,0.300699301,0.414252414,0.568098568,0.697635698,0.713619714,0.632367632,0.501165501,0.350982351,0.251415251,0.232101232,0.251304251,0.270507271,0.28971029,0.428238428,0.591075591,0.674991675,0.675324675,0.602730603,0.446220446,0.284049284,0.196470196,0.197469197,0.285714286,0.43989344,0.608724609,0.744921745,0.788544789,0.703629704,0.651570652,0.5995116,0.547452547,0.38961039,0.263070263,0.203463203,0.254745255,0.399267399,0.561105561,0.691641692,0.743256743,0.692973693,0.554112554,0.380952381,0.255078255,0.217116217,0.26040626,0.373293373,0.43001443,0.486735487,0.543456543,0.68964369,0.726939727,0.678987679,0.563769564,0.41025641,0.313353313,0.291042291,0.33999334,0.465867466,0.596070596
0.681318681,0.701298701,0.608058608,0.453213453,0.326007326,0.297591298,0.269175269,0.240759241,0.223443223,0.314019314,0.46986347,0.628704629,0.745587746,0.764901765,0.689310689,0.553446553,0.389277389,0.268731269,0.238428238,0.287379287,0.3999334,0.544788545,0.675990676,0.685980686,0.695970696,0.705960706,0.621045621,0.494838495,0.35031635,0.244422244,0.224775225,0.299367299,0.461205461,0.630702631,0.735597736,0.75990676,0.707292707,0.55011655,0.364968365,0.266067266,0.237429237,0.257409257,0.277389277,0.297369297,0.442224442,0.596736597,0.705627706,0.704295704,0.608058608,0.474858475,0.328005328,0.223776224,0.221778222,0.319014319,0.463869464,0.635364635,0.761904762,0.755910756,0.656343656,0.607281607,0.558219558,0.509157509,0.340992341,0.237429237,0.206127206,0.260739261,0.416916417,0.576756577,0.692307692,0.752580753,0.696969697,0.547119547,0.383283383,0.265401265,0.221445221,0.264069264,0.375957376,0.431457431,0.486957487,0.542457542,0.685980686,0.716616717,0.671994672,0.549117549,0.351981352,0.214785215,0.16983017,0.206127206,0.347319347,0.523476523,0.656676657,0.71994672,0.66966367,0.528138528,0.373959374,0.332112332,0.29026529,0.248418248,0.200799201,0.262071262,0.397269397,0.571095571,0.720945721,0.773226773,0.713952714,0.565434565,0.391275391,0.259407259,0.195804196,0.241092241,0.394938395,0.567765568,0.710622711,0.737928738,0.765234765,0.792540793,0.758574759,0.628038628,0.470862471,0.324675325,0.253413253,0.286713287,0.395604396,0.548118548,0.676323676,0.715617716,0.668997669,0.552780553,0.389277389,0.268731269,0.243090243,0.262182262,0.281274281,0.3003663,0.441558442,0.602397602,0.725607726,0.784881785,0.737928738,0.595071595,0.424908425,0.296037296,0.242757243,0.282384282,0.412920413,0.577755578,0.703296703,0.72993673,0.674658675,0.636363636,0.598068598,0.55977356,0.394938395,0.258408258,0.214785215,0.273060273,0.41958042,0.6000666,0.743922744,0.796536797,0.737595738,0.596403596,0.415584416,0.274392274,0.225774226,0.277389277,0.416916417,0.471861472,0.526806527,0.581751582,0.722277722,0.784215784,0.730935731,0.574425574,0.387945388,0.249417249,0.172827173,0.206460206,0.360639361,0.532134532,0.667998668,0.738261738,0.721944722,0.627705628,0.482850483,0.440892441,0.398934399,0.356976357,0.306027306,0.33966034,0.447219447,0.603063603
0.732600733,0.757908758,0.688644689,0.564102564,0.408591409,0.278055278,0.222111222,0.271395271,0.396936397,0.538128538,0.677655678,0.703740704,0.72982573,0.755910756,0.705960706,0.576756577,0.432567433,0.316683317,0.265734266,0.293373293,0.406926407,0.564768565,0.684315684,0.711954712,0.663003663,0.542457542,0.373959374,0.273393273,0.254079254,0.273948274,0.293817294,0.313686314,0.463203463,0.627705628,0.746919747,0.782883783,0.727605728,0.605061605,0.453879454,0.335331335,0.294039294,0.339327339,0.429237429,0.55011655,0.669330669,0.70995671,0.674658675,0.637029637,0.599400599,0.561771562,0.414252414,0.301698302,0.239094239,0.261405261,0.380619381,0.548451548,0.692640693,0.757575758,0.725940726,0.594405594,0.423909424,0.28038628,0.221112221,0.271395271,0.388944389,0.444555445,0.5001665,0.555777556,0.696636697,0.731268731,0.674658675,0.528138528,0.361971362,0.264735265,0.243756244,0.317016317,0.465867466,0.616050616,0.716616717,0.741591742,0.663003663,0.502164502,0.336663337,0.299034299,0.261405261,0.223776224,0.203130203,0.291708292,0.437562438,0.622044622,0.774891775,0.805527806,0.749250749,0.611388611,0.421578422,0.280719281,0.225774226,0.281385281,0.425574426,0.590742591,0.716283716,0.733932734,0.751581752,0.769230769,0.721278721,0.565767566,0.390609391,0.267732268,0.209457209,0.252747253,0.385281385,0.554445554,0.691974692,0.730602731,0.667332667,0.54045954,0.392607393,0.277056277,0.237096237,0.254745255,0.272394272,0.29004329,0.435564436,0.617715618,0.734598735,0.760905761,0.708291708,0.576423576,0.418914419,0.31035631,0.28005328,0.34032634,0.454878455,0.591741592,0.730602731,0.788211788,0.717282717,0.672105672,0.626928627,0.581751582,0.432900433,0.307359307,0.241425241,0.252747253,0.354978355,0.506826507,0.621711622,0.664668665,0.637029637,0.520812521,0.355644356,0.233766234,0.196137196,0.253413253,0.390942391,0.443556444,0.496170496,0.548784549,0.674658675,0.71961372,0.666666667,0.527139527,0.35031635,0.216117216,0.162837163,0.202464202,0.33033633,0.498168498,0.63036963,0.668664669,0.634032634,0.540792541,0.400932401,0.35975136,0.318570319,0.277389277,0.224109224,0.269064269,0.39027639,0.548451548,0.687978688,0.745254745,0.706959707,0.591741592,0.456543457,0.348984349,0.278388278,0.292041292,0.411255411,0.553113553,0.659340659,0.659340659
0.704961705,0.704961705,0.641025641,0.494838495,0.336663337,0.217116217,0.180819181,0.245754246,0.393939394,0.581418581,0.734931735,0.786879787,0.739260739,0.609390609,0.438894439,0.324009324,0.29037629,0.307248307,0.324120324,0.340992341,0.466866467,0.612054612,0.737262737,0.778887779,0.715284715,0.597735598,0.445221445,0.311022311,0.266400266,0.303363303,0.392607393,0.536463536,0.675324675,0.73959374,0.734598735,0.700521701,0.666444666,0.632367632,0.475524476,0.362970363,0.293040293,0.312021312,0.436896437,0.577755578,0.686313686,0.735597736,0.685980686,0.553446553,0.40992341,0.306360306,0.285381285,0.361971362,0.497169497,0.548673549,0.6001776,0.651681652,0.758907759,0.762903763,0.694971695,0.546453546,0.376956377,0.281052281,0.250749251,0.299034299,0.42990343,0.583749584,0.703629704,0.741258741,0.688644689,0.565101565,0.412254412,0.366633367,0.321012321,0.275391275,0.227439227,0.298368298,0.423909424,0.581751582,0.711288711,0.73992674,0.686979687,0.543456543,0.381285381,0.285381285,0.249417249,0.291708292,0.413919414,0.559440559,0.666333666,0.674658675,0.682983683,0.691308691,0.626373626,0.492174492,0.352314352,0.237096237,0.178155178,0.221445221,0.347652348,0.503163503,0.632367632,0.687645688,0.661671662,0.544122544,0.386946387,0.278721279,0.245088245,0.265401265,0.285714286,0.306027306,0.451881452,0.618714619,0.747585748,0.783549784,0.701631702,0.544455544,0.37962038,0.248751249,0.192141192,0.254745255,0.38994339,0.543456543,0.688311688,0.741924742,0.682983683,0.644244644,0.605505606,0.566766567,0.426573427,0.306027306,0.25041625,0.28971029,0.405927406,0.546120546,0.667332667,0.713619714,0.666666667,0.535797536,0.35997336,0.239427239,0.205461205,0.247752248,0.37029637,0.43034743,0.49039849,0.55044955,0.698967699,0.735597736,0.686313686,0.569430569,0.417582418,0.308358308,0.274725275,0.339327339,0.486180486,0.642690643,0.75024975,0.778221778,0.718614719,0.575424575,0.417915418,0.378954379,0.33999334,0.301032301,0.237762238,0.271728272,0.401598402,0.554445554,0.67965368,0.746253746,0.71994672,0.608724609,0.473526474,0.356976357,0.299034299,0.334332334,0.430902431,0.564102564,0.688644689,0.695415695,0.702186702,0.708957709,0.631368631,0.515817516,0.364302364,0.226107226,0.191808192,0.257409257,0.376623377,0.547785548,0.694971695,0.733266733
0.686313686,0.57009657,0.423576424,0.313353313,0.259074259,0.274170274,0.289266289,0.304362304,0.463203463,0.641358641,0.765234765,0.811854812,0.758574759,0.610722611,0.427905428,0.286713287,0.24042624,0.289377289,0.406593407,0.588078588,0.747585748,0.787878788,0.736263736,0.694083694,0.651903652,0.60972361,0.456210456,0.355644356,0.302031302,0.328338328,0.454545455,0.595071595,0.7002997,0.748917749,0.696969697,0.568098568,0.420912421,0.301698302,0.25008325,0.288378288,0.410922411,0.467976468,0.525030525,0.582084582,0.724275724,0.767898768,0.723276723,0.590742591,0.404595405,0.275058275,0.217449217,0.245754246,0.380952381,0.553446553,0.700965701,0.761238761,0.700965701,0.562437562,0.3996004,0.354645355,0.30969031,0.264735265,0.205461205,0.262071262,0.404262404,0.585081585,0.746586747,0.794205794,0.725940726,0.578088578,0.394938395,0.25974026,0.211122211,0.274059274,0.418248418,0.58041958,0.721611722,0.739149739,0.756687757,0.774225774,0.695304695,0.535797536,0.359307359,0.226107226,0.190809191,0.251415251,0.386613387,0.582417582,0.743589744,0.796203796,0.781551782,0.66966367,0.472860473,0.324009324,0.247419247,0.248307248,0.249195249,0.25008325,0.368631369,0.532467532,0.67032967,0.757242757,0.740592741,0.631035631,0.498834499,0.365301365,0.294039294,0.336663337,0.452880453,0.605394605,0.747918748,0.793539794,0.740925741,0.696081696,0.651237651,0.606393606,0.41958042,0.284715285,0.230769231,0.257076257,0.384282384,0.547452547,0.676989677,0.725940726,0.668664669,0.526806527,0.361305361,0.241758242,0.2004662,0.264402264,0.402930403,0.458319458,0.513708514,0.569097569,0.722277722,0.784548785,0.725940726,0.586080586,0.41025641,0.27039627,0.203463203,0.227772228,0.350982351,0.522477522,0.664668665,0.720945721,0.68997669,0.572760573,0.394938395,0.352425352,0.30991231,0.267399267,0.232767233,0.284382284,0.408924409,0.565434565,0.71961372,0.792873793,0.736596737,0.594738595,0.432234432,0.301032301,0.237096237,0.271395271,0.397602398,0.552780553,0.678654679,0.698967699,0.719280719,0.73959374,0.706959707,0.580752581,0.407925408,0.263403263,0.213453213,0.252414252,0.363636364,0.536463536,0.686979687,0.73992674,0.705627706,0.591075591,0.421245421,0.292707293,0.250749251,0.264180264,0.277611278,0.291042291,0.418914419,0.579420579,0.693639694,0.722610723
